given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2023,Pakistan,37784873,701.111052,Low Income,69,61,1119,91,2,19.7,65,18.4,0.1,8.32,11.1,0.01,780
2022,Pakistan,366892,735.2358168,Low Income,72,58,477,95,57,19.2,62,18.7,0.1,8.34,11,0.01,718.8
2021,Pakistan,35539491,758.0939712,Low Income,74,60,417,98,61,18.6,64,18.9,0.1,8.29,10.9,0.01,718.8
2020,Pakistan,4140593,803.9508,Low Income,77,63,2703,102,66,18.1,67,19.2,0.1,8.69,10.8,0.01,714
2019,Pakistan,3336031,76.2446772,Low Income,80,64,2923,107,67,17.7,68,19.5,0.1,8.03,10.5,0.01,710.4
2018,Pakistan,3229147,663.994728,Low Income,83,62,1929,112,65,17.2,66,19.7,0.1,9.38,10.1,0.01,705.6
2017,Pakistan,318451,535.0719575,Low Income,86,59,2775,117,62,16.7,63,19.9,0.1,9.61,9.8,0.01,703.2
2016,Pakistan,3056963,448.0333396,Low Income,90,60,1551,121,63,16.2,64,20.1,0.1,8.5,9.6,0.03,697.2
2015,Pakistan,29810807,443.8029552,Low Income,92,59,1107,124,62,15.7,63,20.3,0.1,6.86,9.2,0.02,690
2014,Pakistan,2900066,327.076524,Low Income,94,60,1930,128,57,15.1,58,20.5,0.1,7.58,8.9,0.03,687.6
2013,Pakistan,288734,30.3529559,Low Income,95,62,1257,130,57,14.6,58,20.7,0.1,8.87,8.7,0.02,687.6
2012,Pakistan,27013256,262.9696234,Low Income,97,63,452,132,1,14.2,3,20.9,0.1,8.97,7.5,0.02,684
2011,Pakistan,2648633,238.4742523,Low Income,97,61,774,134,39,13.8,40,21.1,0.1,9,7.2,0.01,680.4
2010,Pakistan,24617514,225.41514,Low Income,99,60,2411,134,34,13.4,35,21.3,0.1,7.92,6.8,0.01,674.4
2010,Pakistan,24617514,225.41514,Low Income,99,60,2411,134,34,13.4,35,21.3,0.1,7.92,6.8,0.01,674.4
2009,Pakistan,3322439,140.996376,Low Income,99,59,8499,134,33,13,32,2.2,0.1,7.96,6.5,0.01,663.6
2008,Pakistan,329007,137.472,Low Income,99,58,6336,134,21,12.6,23,2.5,0.1,8.36,6.1,0.01,657.6
2023,Austria,32338,4745.073396,Low Income,0,96,0,0,100,59.7,100,1.3,0.1,6.12,15.6,4.6,933.6
2023,Austria,32338,4745.073396,Low Income,0,96,0,0,100,59.7,100,1.3,0.1,6.12,15.6,4.6,933.6
2022,Austria,323584,5490.916544,Low Income,0,95,0,1,99,58.9,99,1.3,0.1,6,15.6,4.51,930
2021,Austria,324343,5297.667768,Low Income,0,96,0,1,100,58.2,100,1.4,0.1,5.77,15.6,4.76,926.4
2020,Austria,3294,5097.137256,Low Income,0,96,9,1,100,57.5,100,1.4,0.1,5.7,15.6,5.14,922.8
